code_2digit,GDP ($ per capita),Service,category,main_category,goal,state,backers,Kick_counry_code
AU,29000,0,7,People          ,Photography ,70000,failed    ,2,AU
AU,29000,0,7,Accessories     ,Fashion     ,5000,failed    ,0,AU
AU,29000,0,7,Graphic Design  ,Design      ,5000,successful,315,AU
AU,29000,0,7,Product Design  ,Design      ,150000,failed    ,12,AU
AU,29000,0,7,Footwear        ,Fashion     ,10000,failed    ,7,AU
AU,29000,0,7,Art             ,Art         ,11000,failed    ,22,AU
AU,29000,0,7,Apps            ,Technology  ,10150,successful,31,AU
AU,29000,0,7,Mobile Games    ,Games       ,35000,failed    ,2,AU
AU,29000,0,7,Fiction         ,Publishing  ,5000,failed    ,7,AU
AU,29000,0,7,Jewelry         ,Fashion     ,8000,canceled  ,1,AU
AU,29000,0,7,Journalism      ,Journalism  ,2000,live      ,1,AU
AU,29000,0,7,Software        ,Technology  ,50000,failed    ,0,AU
AU,29000,0,7,Product Design  ,Design      ,10000,successful,114,AU
AU,29000,0,7,Poetry          ,Publishing  ,8000,failed    ,1,AU
AU,29000,0,7,Food            ,Food        ,10,successful,4,AU
AU,29000,0,7,Documentary     ,Film & Video,1500,failed    ,1,AU
AU,29000,0,7,Web             ,Technology  ,55000,canceled  ,4,AU
AU,29000,0,7,Audio           ,Journalism  ,550,failed    ,0,AU
AU,29000,0,7,Technology      ,Technology  ,7000,failed    ,1,AU
AU,29000,0,7,Gadgets         ,Technology  ,65000,failed    ,227,AU
AU,29000,0,7,Gadgets         ,Technology  ,20000,successful,75,AU
AU,29000,0,7,Web             ,Technology  ,70000,failed    ,2,AU
AU,29000,0,7,Vegan           ,Food        ,10000,failed    ,144,AU
AU,29000,0,7,Food            ,Food        ,5000,failed    ,1,AU
AU,29000,0,7,Apps            ,Technology  ,500000,failed    ,4,AU
AU,29000,0,7,Pop             ,Music       ,15000,failed    ,6,AU
AU,29000,0,7,Games           ,Games       ,125000,failed    ,0,AU
AU,29000,0,7,Academic        ,Publishing  ,55000,failed    ,8,AU
AU,29000,0,7,Webseries       ,Film & Video,6000,failed    ,10,AU
AU,29000,0,7,Family          ,Film & Video,96500,failed    ,7,AU
AU,29000,0,7,Events          ,Comics      ,2000,failed    ,3,AU
AU,29000,0,7,Graphic Novels  ,Comics      ,2000,canceled  ,3,AU
AU,29000,0,7,Shorts          ,Film & Video,3500,failed    ,16,AU
AU,29000,0,7,Fiction         ,Publishing  ,3000,failed    ,0,AU
AU,29000,0,7,Technology      ,Technology  ,4500,canceled  ,0,AU
AU,29000,0,7,Tabletop Games  ,Games       ,6000,successful,33,AU
AU,29000,0,7,Art             ,Art         ,15000,successful,80,AU
AU,29000,0,7,Sound           ,Technology  ,2000,failed    ,0,AU
AU,29000,0,7,Product Design  ,Design      ,50000,successful,550,AU
AU,29000,0,7,Video Games     ,Games       ,35000,successful,162,AU
AU,29000,0,7,Food            ,Food        ,10,failed    ,2,AU
AU,29000,0,7,Software        ,Technology  ,1200,failed    ,1,AU
AU,29000,0,7,Electronic Music,Music       ,650,successful,19,AU
AU,29000,0,7,Public Art      ,Art         ,18500,failed    ,5,AU
AU,29000,0,7,Software        ,Technology  ,500,failed    ,1,AU
AU,29000,0,7,Fiction         ,Publishing  ,8460,failed    ,1,AU
AU,29000,0,7,Drinks          ,Food        ,70000,failed    ,0,AU
AU,29000,0,7,Publishing      ,Publishing  ,20000,failed    ,1,AU
AU,29000,0,7,Product Design  ,Design      ,65000,failed    ,2,AU
AU,29000,0,7,Technology      ,Technology  ,10500,failed    ,4,AU
AU,29000,0,7,Mobile Games    ,Games       ,10000,canceled  ,0,AU
AU,29000,0,7,Product Design  ,Design      ,10000,failed    ,27,AU
AU,29000,0,7,Electronic Music,Music       ,7500,failed    ,0,AU
AU,29000,0,7,Robots          ,Technology  ,30000,canceled  ,15,AU
AU,29000,0,7,Product Design  ,Design      ,30000,canceled  ,11,AU
AU,29000,0,7,Photography     ,Photography ,6000,failed    ,1,AU
AU,29000,0,7,Music Videos    ,Film & Video,1000,successful,4,AU
AU,29000,0,7,Young Adult     ,Publishing  ,14000,failed    ,24,AU
AU,29000,0,7,Product Design  ,Design      ,145000,failed    ,2,AU
AU,29000,0,7,Publishing      ,Publishing  ,1600,failed    ,3,AU
AU,29000,0,7,Games           ,Games       ,3000,failed    ,2,AU
AU,29000,0,7,Nonfiction      ,Publishing  ,7500,failed    ,2,AU
AU,29000,0,7,Food            ,Food        ,100000,failed    ,22,AU
AU,29000,0,7,Music           ,Music       ,50000,failed    ,153,AU
AU,29000,0,7,Restaurants     ,Food        ,100000,canceled  ,0,AU
AU,29000,0,7,Technology      ,Technology  ,2000,failed    ,0,AU
AU,29000,0,7,Children's Books,Publishing  ,5500,failed    ,1,AU
AU,29000,0,7,Architecture    ,Design      ,1100000,canceled  ,0,AU
AU,29000,0,7,Video Games     ,Games       ,10000,failed    ,47,AU
AU,29000,0,7,Children's Books,Publishing  ,3000,failed    ,5,AU
AU,29000,0,7,Documentary     ,Film & Video,12000,failed    ,15,AU
AU,29000,0,7,Theater         ,Theater     ,1500,successful,16,AU
AU,29000,0,7,Television      ,Film & Video,25000,failed    ,1,AU
AU,29000,0,7,Art             ,Art         ,15000,failed    ,10,AU
AU,29000,0,7,Fiction         ,Publishing  ,2500,failed    ,0,AU
AU,29000,0,7,Film & Video    ,Film & Video,900000,canceled  ,46,AU
AU,29000,0,7,Tabletop Games  ,Games       ,15000,canceled  ,31,AU
AU,29000,0,7,Sound           ,Technology  ,1500,failed    ,2,AU
AU,29000,0,7,Webseries       ,Film & Video,4000,failed    ,0,AU
AU,29000,0,7,Cookbooks       ,Food        ,45000,successful,407,AU
AU,29000,0,7,Hip-Hop         ,Music       ,1100,failed    ,0,AU
AU,29000,0,7,Art             ,Art         ,700,failed    ,5,AU
AU,29000,0,7,Gadgets         ,Technology  ,55000,failed    ,44,AU
AU,29000,0,7,Product Design  ,Design      ,45000,failed    ,6,AU
AU,29000,0,7,Photobooks      ,Photography ,20000,failed    ,13,AU
AU,29000,0,7,Product Design  ,Design      ,5000,failed    ,22,AU
AU,29000,0,7,Technology      ,Technology  ,40000,canceled  ,13,AU
AU,29000,0,7,Games           ,Games       ,200000,failed    ,4,AU
AU,29000,0,7,Hardware        ,Technology  ,15000,successful,187,AU
AU,29000,0,7,Narrative Film  ,Film & Video,35000,successful,290,AU
AU,29000,0,7,Shorts          ,Film & Video,900,failed    ,3,AU
AU,29000,0,7,Documentary     ,Film & Video,2000,failed    ,4,AU
AU,29000,0,7,Apps            ,Technology  ,150000,canceled  ,2,AU
AU,29000,0,7,Art             ,Art         ,1500,successful,40,AU
AU,29000,0,7,Tabletop Games  ,Games       ,2000,successful,61,AU
AU,29000,0,7,Product Design  ,Design      ,2000,successful,25,AU
AU,29000,0,7,Product Design  ,Design      ,18500,successful,53,AU
AU,29000,0,7,Apparel         ,Fashion     ,3000,successful,15,AU
AU,29000,0,7,Documentary     ,Film & Video,20000,failed    ,11,AU
AU,29000,0,7,Electronic Music,Music       ,3000,successful,68,AU
AU,29000,0,7,Games           ,Games       ,120,failed    ,1,AU
AU,29000,0,7,Webseries       ,Film & Video,5000,successful,68,AU
AU,29000,0,7,Fiction         ,Publishing  ,3800,failed    ,2,AU
AU,29000,0,7,Video           ,Journalism  ,2000,failed    ,0,AU
AU,29000,0,7,Horror          ,Film & Video,13000,failed    ,1,AU
AU,29000,0,7,Technology      ,Technology  ,100000,canceled  ,1,AU
AU,29000,0,7,Animation       ,Film & Video,5000,failed    ,4,AU
AU,29000,0,7,Zines           ,Publishing  ,1425,successful,18,AU
AU,29000,0,7,Horror          ,Film & Video,10500,failed    ,1,AU
AU,29000,0,7,Events          ,Food        ,2000,failed    ,1,AU
AU,29000,0,7,Music           ,Music       ,19194,failed    ,0,AU
AU,29000,0,7,Stationery      ,Crafts      ,35500,failed    ,1,AU
AU,29000,0,7,Bacon           ,Food        ,10,suspended ,0,AU
AU,29000,0,7,Food            ,Food        ,10000,failed    ,5,AU
AU,29000,0,7,Science Fiction ,Film & Video,975,live      ,29,AU
AU,29000,0,7,Drama           ,Film & Video,300000,failed    ,0,AU
AU,29000,0,7,Musical         ,Theater     ,5000,failed    ,0,AU
AU,29000,0,7,Children's Books,Publishing  ,5000,successful,102,AU
AU,29000,0,7,Video Games     ,Games       ,10,successful,3,AU
AU,29000,0,7,Spaces          ,Dance       ,575,failed    ,4,AU
AU,29000,0,7,Tabletop Games  ,Games       ,10000,successful,373,AU
AU,29000,0,7,Ready-to-wear   ,Fashion     ,1500,failed    ,0,AU
AU,29000,0,7,Photography     ,Photography ,50,failed    ,0,AU
AU,29000,0,7,Web             ,Technology  ,5000,failed    ,2,AU
AU,29000,0,7,Product Design  ,Design      ,50000,canceled  ,30,AU
AU,29000,0,7,Hardware        ,Technology  ,10000,failed    ,0,AU
AU,29000,0,7,Apps            ,Technology  ,120000,canceled  ,0,AU
AU,29000,0,7,Product Design  ,Design      ,3000,failed    ,43,AU
AU,29000,0,7,Science Fiction ,Film & Video,5500,canceled  ,0,AU
AU,29000,0,7,Product Design  ,Design      ,10000,successful,666,AU
AU,29000,0,7,Product Design  ,Design      ,2000,successful,46,AU
AU,29000,0,7,Playing Cards   ,Games       ,12000,failed    ,85,AU
AU,29000,0,7,Photography     ,Photography ,15750,successful,31,AU
AU,29000,0,7,Stationery      ,Crafts      ,20000,failed    ,4,AU
AU,29000,0,7,Apparel         ,Fashion     ,13000,successful,135,AU
AU,29000,0,7,Mobile Games    ,Games       ,500,failed    ,1,AU
AU,29000,0,7,Food Trucks     ,Food        ,30000,failed    ,9,AU
AU,29000,0,7,Hardware        ,Technology  ,50000,failed    ,3,AU
AU,29000,0,7,Art             ,Art         ,15000,canceled  ,3,AU
AU,29000,0,7,Tabletop Games  ,Games       ,95000,canceled  ,6,AU
AU,29000,0,7,Farmer's Markets,Food        ,9000,failed    ,1,AU
AU,29000,0,7,Hardware        ,Technology  ,85000,failed    ,2,AU
AU,29000,0,7,Nonfiction      ,Publishing  ,105000,failed    ,0,AU
AU,29000,0,7,Video Games     ,Games       ,4053,failed    ,54,AU
AU,29000,0,7,Mobile Games    ,Games       ,16500,failed    ,29,AU
AU,29000,0,7,Film & Video    ,Film & Video,35,failed    ,0,AU
AU,29000,0,7,Audio           ,Journalism  ,2000,live      ,8,AU
AU,29000,0,7,Journalism      ,Journalism  ,32000,failed    ,19,AU
AU,29000,0,7,Fiction         ,Publishing  ,4000,failed    ,3,AU
AU,29000,0,7,Conceptual Art  ,Art         ,3000,canceled  ,0,AU
AU,29000,0,7,Games           ,Games       ,10000,failed    ,2,AU
AU,29000,0,7,Graphic Design  ,Design      ,2000,failed    ,0,AU
AU,29000,0,7,Product Design  ,Design      ,10000,failed    ,69,AU
AU,29000,0,7,Accessories     ,Fashion     ,1100,failed    ,2,AU
AU,29000,0,7,Quilts          ,Crafts      ,48000,failed    ,1,AU
AU,29000,0,7,Food            ,Food        ,7,successful,3,AU
AU,29000,0,7,Webseries       ,Film & Video,15000,failed    ,1,AU
AU,29000,0,7,Anthologies     ,Publishing  ,2000,failed    ,0,AU
AU,29000,0,7,Vegan           ,Food        ,22000,canceled  ,2,AU
AU,29000,0,7,DIY Electronics ,Technology  ,1500,successful,431,AU
AU,29000,0,7,Crafts          ,Crafts      ,5000,failed    ,14,AU
AU,29000,0,7,Documentary     ,Film & Video,30000,failed    ,16,AU
AU,29000,0,7,Accessories     ,Fashion     ,15000,failed    ,8,AU
AU,29000,0,7,Fine Art        ,Photography ,2500,successful,61,AU
AU,29000,0,7,Design          ,Design      ,2845,canceled  ,0,AU
AU,29000,0,7,Apparel         ,Fashion     ,3000,failed    ,1,AU
AU,29000,0,7,Stationery      ,Crafts      ,200,successful,9,AU
AU,29000,0,7,Drinks          ,Food        ,5000,failed    ,3,AU
AU,29000,0,7,Games           ,Games       ,200,failed    ,1,AU
AU,29000,0,7,Nonfiction      ,Publishing  ,4000,successful,48,AU
AU,29000,0,7,Journalism      ,Journalism  ,2500,failed    ,1,AU
AU,29000,0,7,Children's Books,Publishing  ,10000,failed    ,2,AU
AU,29000,0,7,Academic        ,Publishing  ,4000,failed    ,0,AU
AU,29000,0,7,Technology      ,Technology  ,8000,failed    ,1,AU
AU,29000,0,7,Webseries       ,Film & Video,1000,successful,20,AU
AU,29000,0,7,Apparel         ,Fashion     ,15000,failed    ,18,AU
AU,29000,0,7,Photography     ,Photography ,525000,failed    ,23,AU
AU,29000,0,7,Jewelry         ,Fashion     ,1000,failed    ,3,AU
AU,29000,0,7,Fiction         ,Publishing  ,8000,failed    ,7,AU
AU,29000,0,7,Jazz            ,Music       ,2000,failed    ,12,AU
AU,29000,0,7,Photobooks      ,Photography ,10500,successful,92,AU
AU,29000,0,7,Fine Art        ,Photography ,655,failed    ,0,AU
AU,29000,0,7,Action          ,Film & Video,10000,failed    ,0,AU
AU,29000,0,7,Web             ,Technology  ,15000,failed    ,5,AU
AU,29000,0,7,Hardware        ,Technology  ,115000,successful,1772,AU
AU,29000,0,7,Live Games      ,Games       ,1600,successful,51,AU
AU,29000,0,7,Children's Books,Publishing  ,10500,successful,435,AU
AU,29000,0,7,Web             ,Technology  ,5000,failed    ,0,AU
AU,29000,0,7,Product Design  ,Design      ,29800,successful,67,AU
AU,29000,0,7,Technology      ,Technology  ,50000,failed    ,4,AU
AU,29000,0,7,Farmer's Markets,Food        ,10000,successful,72,AU
AU,29000,0,7,Fine Art        ,Photography ,2100,canceled  ,0,AU
AU,29000,0,7,Fashion         ,Fashion     ,6000,failed    ,0,AU
AU,29000,0,7,Video Games     ,Games       ,50000,failed    ,2,AU
AU,29000,0,7,Apparel         ,Fashion     ,15000,failed    ,0,AU
AU,29000,0,7,Video Games     ,Games       ,16000,failed    ,386,AU
AU,29000,0,7,Art             ,Art         ,4500,successful,34,AU
AU,29000,0,7,Theater         ,Theater     ,25000,successful,124,AU
AU,29000,0,7,Blues           ,Music       ,3000,successful,34,AU
AU,29000,0,7,Photobooks      ,Photography ,3500,failed    ,2,AU
AU,29000,0,7,Accessories     ,Fashion     ,1000,failed    ,4,AU
AU,29000,0,7,Documentary     ,Film & Video,10000,successful,98,AU
AU,29000,0,7,Accessories     ,Fashion     ,15000,successful,85,AU
AU,29000,0,7,Candles         ,Crafts      ,600,failed    ,1,AU
AU,29000,0,7,Webseries       ,Film & Video,2500,failed    ,27,AU
AU,29000,0,7,Web             ,Technology  ,50000,failed    ,1,AU
AU,29000,0,7,Graphic Novels  ,Comics      ,10000,failed    ,16,AU
AU,29000,0,7,Food            ,Food        ,10000,failed    ,0,AU
AU,29000,0,7,Apps            ,Technology  ,10000,canceled  ,0,AU
AU,29000,0,7,Cookbooks       ,Food        ,100,suspended ,0,AU
AU,29000,0,7,Comic Books     ,Comics      ,200,successful,21,AU
AU,29000,0,7,Restaurants     ,Food        ,15000,canceled  ,2,AU
AU,29000,0,7,Musical         ,Theater     ,3000,successful,77,AU
AU,29000,0,7,Food            ,Food        ,200,canceled  ,0,AU
AU,29000,0,7,Web             ,Journalism  ,130,successful,6,AU
AU,29000,0,7,Children's Books,Publishing  ,7900,failed    ,9,AU
AU,29000,0,7,Places          ,Photography ,2000,failed    ,1,AU
AU,29000,0,7,Comedy          ,Film & Video,60000,live      ,47,AU
AU,29000,0,7,Painting        ,Art         ,2500,failed    ,3,AU
AU,29000,0,7,Tabletop Games  ,Games       ,2360,failed    ,2,AU
AU,29000,0,7,Photography     ,Photography ,4000,failed    ,11,AU
AU,29000,0,7,Tabletop Games  ,Games       ,4700,failed    ,46,AU
AU,29000,0,7,Mobile Games    ,Games       ,5000,failed    ,2,AU
AU,29000,0,7,Documentary     ,Film & Video,5500,canceled  ,16,AU
AU,29000,0,7,Publishing      ,Publishing  ,19000,successful,135,AU
AU,29000,0,7,Accessories     ,Fashion     ,7500,canceled  ,11,AU
AU,29000,0,7,Film & Video    ,Film & Video,1200,failed    ,0,AU
AU,29000,0,7,Video Games     ,Games       ,12500,failed    ,34,AU
AU,29000,0,7,Technology      ,Technology  ,2200,failed    ,1,AU
AU,29000,0,7,Product Design  ,Design      ,55000,failed    ,42,AU
AU,29000,0,7,Electronic Music,Music       ,150,failed    ,0,AU
AU,29000,0,7,World Music     ,Music       ,490,successful,4,AU
AU,29000,0,7,Apps            ,Technology  ,8000,failed    ,4,AU
AU,29000,0,7,Civic Design    ,Design      ,25000,failed    ,0,AU
AU,29000,0,7,Apps            ,Technology  ,20000,failed    ,1,AU
AU,29000,0,7,Young Adult     ,Publishing  ,20000,failed    ,1,AU
AU,29000,0,7,Video Games     ,Games       ,50000,failed    ,1,AU
AU,29000,0,7,Farms           ,Food        ,150000,canceled  ,0,AU
AU,29000,0,7,Tabletop Games  ,Games       ,30000,canceled  ,13,AU
AU,29000,0,7,Installations   ,Art         ,350,successful,24,AU
AU,29000,0,7,Food            ,Food        ,35000,failed    ,0,AU
AU,29000,0,7,Hardware        ,Technology  ,100000,canceled  ,21,AU
AU,29000,0,7,Mobile Games    ,Games       ,10000,live      ,8,AU
AU,29000,0,7,Painting        ,Art         ,6000,successful,25,AU
AU,29000,0,7,Candles         ,Crafts      ,2300,failed    ,3,AU
AU,29000,0,7,Apps            ,Technology  ,1500,failed    ,0,AU
AU,29000,0,7,Apparel         ,Fashion     ,10000,canceled  ,0,AU
AU,29000,0,7,Food            ,Food        ,5000,failed    ,2,AU
AU,29000,0,7,DIY             ,Crafts      ,444,failed    ,4,AU
AU,29000,0,7,Crafts          ,Crafts      ,500,successful,10,AU
AU,29000,0,7,Performances    ,Dance       ,3200,failed    ,1,AU
AU,29000,0,7,Documentary     ,Film & Video,14500,failed    ,47,AU
AU,29000,0,7,Product Design  ,Design      ,9000,successful,122,AU
AU,29000,0,7,Playing Cards   ,Games       ,15000,canceled  ,79,AU
AU,29000,0,7,Nonfiction      ,Publishing  ,10000,failed    ,3,AU
AU,29000,0,7,Animation       ,Film & Video,25000,failed    ,8,AU
AU,29000,0,7,Product Design  ,Design      ,15000,successful,283,AU
AU,29000,0,7,Film & Video    ,Film & Video,300,failed    ,1,AU
AU,29000,0,7,Textiles        ,Art         ,3000,successful,43,AU
AU,29000,0,7,Publishing      ,Publishing  ,1000,canceled  ,0,AU
AU,29000,0,7,Makerspaces     ,Technology  ,6000,successful,75,AU
AU,29000,0,7,Product Design  ,Design      ,10000,failed    ,1,AU
AU,29000,0,7,Food            ,Food        ,6000,failed    ,6,AU
AU,29000,0,7,Fabrication Tool,Technology  ,65000,successful,54,AU
AU,29000,0,7,Web             ,Technology  ,4000,canceled  ,2,AU
AU,29000,0,7,Apps            ,Technology  ,3000,failed    ,3,AU
AU,29000,0,7,Product Design  ,Design      ,15000,successful,519,AU
AU,29000,0,7,Electronic Music,Music       ,4000,failed    ,60,AU
AU,29000,0,7,Apps            ,Technology  ,15000,failed    ,5,AU
AU,29000,0,7,Tabletop Games  ,Games       ,7500,canceled  ,27,AU
AU,29000,0,7,Painting        ,Art         ,60000,failed    ,2,AU
AU,29000,0,7,Photobooks      ,Photography ,3000,failed    ,1,AU
AU,29000,0,7,Documentary     ,Film & Video,20000,failed    ,1,AU
AU,29000,0,7,Art             ,Art         ,6005,failed    ,1,AU
AU,29000,0,7,Food            ,Food        ,200000,failed    ,1,AU
AU,29000,0,7,Cookbooks       ,Food        ,250,canceled  ,0,AU
AU,29000,0,7,Product Design  ,Design      ,55000,canceled  ,2,AU
AU,29000,0,7,Shorts          ,Film & Video,10000,canceled  ,35,AU
AU,29000,0,7,Television      ,Film & Video,6000,successful,41,AU
AU,29000,0,7,Product Design  ,Design      ,94000,failed    ,3,AU
AU,29000,0,7,Ready-to-wear   ,Fashion     ,500,successful,76,AU
AU,29000,0,7,Illustration    ,Art         ,2000,failed    ,7,AU
AU,29000,0,7,Publishing      ,Publishing  ,150000,canceled  ,0,AU
AU,29000,0,7,Photography     ,Photography ,9000,failed    ,1,AU
AU,29000,0,7,Tabletop Games  ,Games       ,7200,successful,317,AU
